,total,total_moe,lt_10pct,lt_10pct_moe,pct_10_14,pct_10_14_moe,pct_15_19,pct_15_19_moe,pct_20_24,pct_20_24_moe,zip,pct_25_29,pct_25_29_moe,pct_30_34,pct_30_34_moe,pct_35_39,pct_35_39_moe,pct_40_49,pct_40_49_moe,pct_50_plus,pct_50_plus_moe,not_computed,not_computed_moe
32389,118,49,10,15,0,14,9,13,0,14,96142,0,14,29,24,0,14,14,21,49,33,7,11
32390,442,180,0,14,45,49,58,69,42,68,96143,34,54,39,60,33,50,53,58,138,114,0,14
32391,373,106,0,14,46,40,16,23,96,72,96145,53,52,0,14,0,14,31,34,115,80,16,24
32392,132,66,0,14,26,29,0,14,13,21,96146,29,29,12,20,0,14,0,14,52,49,0,14
32393,23,27,0,14,0,14,0,14,0,14,96148,0,14,9,14,14,24,0,14,0,14,0,14
32394,4986,468,118,89,500,194,527,155,497,178,96150,647,191,306,130,364,145,698,260,1109,251,220,117
32395,0,14,0,14,0,14,0,14,0,14,96155,0,14,0,14,0,14,0,14,0,14,0,14
32396,1910,317,19,18,173,97,270,180,142,108,96161,179,150,151,131,79,96,149,120,559,167,189,150
32397,4362,437,124,55,415,212,552,187,449,167,96701,610,197,279,118,238,119,341,128,878,217,476,137
32398,77,47,0,12,7,8,0,12,3,6,96703,2,4,0,12,0,12,0,12,21,25,44,36
32399,536,190,26,40,9,14,25,28,85,79,96704,81,69,5,8,41,67,26,40,152,112,86,82
32400,196,61,8,12,24,20,48,34,12,15,96705,33,26,7,11,12,16,6,10,8,14,38,28
32401,7390,651,123,85,278,133,626,276,954,259,96706,720,221,991,287,672,280,775,269,1893,458,358,154
32402,4258,381,56,33,185,100,301,138,416,166,96707,451,151,713,209,273,130,569,198,1102,218,192,90
32403,1373,332,16,23,26,28,64,48,80,61,96708,83,107,104,104,259,214,173,115,183,127,385,157
32404,5,10,0,12,5,10,0,12,0,12,96710,0,12,0,12,0,12,0,12,0,12,0,12
32405,1283,254,24,32,33,26,107,61,92,52,96712,187,118,155,98,83,64,87,84,379,157,136,109
32406,212,91,0,12,0,12,0,12,0,12,96713,0,12,0,12,23,32,0,12,109,77,80,56
32407,209,55,71,48,11,13,7,7,17,14,96714,4,7,9,3,18,16,8,12,53,30,11,10
32408,184,80,0,12,2,3,56,50,0,12,96716,0,12,17,26,0,12,14,23,26,28,69,57
32409,601,127,13,14,16,15,16,13,53,42,96717,55,37,114,74,52,35,71,55,174,65,37,39
32410,102,52,0,12,0,12,0,12,16,26,96719,13,18,0,12,0,12,12,17,49,39,12,17
32411,6200,592,261,124,399,175,601,262,592,254,96720,579,213,695,227,296,156,253,120,1617,419,907,251
32412,254,111,77,100,17,24,12,14,7,11,96722,8,10,37,35,5,7,23,30,56,33,12,13
32413,531,156,20,31,41,35,38,25,49,50,96725,46,42,2,5,56,70,84,71,90,63,105,110
32414,0,12,0,12,0,12,0,12,0,12,96726,0,12,0,12,0,12,0,12,0,12,0,12
32415,191,82,8,13,0,12,24,31,13,18,96727,50,41,0,12,44,42,13,22,15,23,24,29
32416,37,19,0,12,0,12,2,4,0,12,96728,0,12,3,5,2,4,11,9,11,12,8,8
32417,69,38,0,12,0,12,8,9,0,12,96729,4,8,4,5,4,8,0,12,7,10,42,29
32418,198,76,0,12,19,26,11,14,13,13,96730,18,18,28,40,27,21,0,12,65,41,17,18
32419,299,82,20,28,0,12,23,19,28,27,96731,19,17,69,56,10,8,35,28,91,44,4,6
32420,2796,339,127,92,286,145,326,148,422,161,96732,242,96,196,80,149,113,127,69,659,224,262,143
32421,6268,473,85,62,180,86,752,211,543,153,96734,731,273,550,149,409,103,783,183,1926,334,309,102
32422,418,240,0,12,95,142,31,53,0,12,96737,0,12,0,12,0,12,0,12,129,124,163,130
32423,816,204,40,47,3,6,28,39,12,15,96738,115,112,130,87,80,84,26,37,286,153,96,97
32424,3923,538,62,38,322,170,454,154,549,215,96740,619,229,418,175,139,79,292,142,766,247,302,128
32425,418,134,0,17,46,44,25,40,46,52,96741,12,18,63,52,69,70,7,10,116,70,34,41
32426,40,24,2,2,2,3,12,24,0,12,96742,3,3,1,3,0,12,4,4,0,12,16,7
32427,1076,342,11,13,191,156,233,151,84,98,96743,114,74,147,141,28,30,115,98,85,93,68,61
32428,4059,413,245,105,459,162,491,179,449,144,96744,355,114,261,123,248,83,433,168,789,175,329,102
32429,2129,353,81,69,122,87,187,112,288,160,96746,69,58,240,145,174,133,270,119,493,190,205,118
32430,268,81,100,51,58,25,41,33,17,18,96747,14,11,14,14,7,10,17,29,0,12,0,12
32431,613,194,55,45,17,20,41,53,52,72,96748,44,59,90,95,74,66,3,5,116,89,121,58
32432,1713,491,116,117,313,259,87,55,125,130,96749,148,109,106,98,234,210,53,67,290,192,241,156
32433,219,79,20,32,53,45,0,12,24,21,96750,18,20,17,19,4,7,8,8,26,24,49,39
32434,0,12,0,12,0,12,0,12,0,12,96751,0,12,0,12,0,12,0,12,0,12,0,12
32435,372,133,22,35,0,12,78,70,26,41,96752,0,12,41,49,43,33,34,37,23,26,105,73
32436,4223,553,158,90,169,123,386,160,405,193,96753,351,140,457,202,256,134,412,164,1346,295,283,140
32437,255,94,21,24,18,27,4,6,4,6,96754,50,39,28,24,0,12,58,62,33,32,39,26
32438,244,115,0,12,51,81,28,24,22,26,96755,26,24,12,20,22,24,12,18,48,45,23,25
32439,943,154,48,33,76,50,99,52,132,74,96756,81,53,56,48,42,22,158,72,180,71,71,44
32440,53,39,9,14,0,12,0,12,0,12,96757,15,24,0,12,0,12,0,12,19,24,10,13
32441,0,12,0,12,0,12,0,12,0,12,96759,0,12,0,12,0,12,0,12,0,12,0,12
32442,246,172,0,12,25,42,18,26,37,39,96760,0,12,67,73,0,12,0,12,94,148,5,8
32443,2708,312,142,79,99,67,383,166,295,119,96761,190,79,246,99,95,53,238,111,835,213,185,93
32444,585,151,31,36,41,43,64,69,64,55,96762,91,49,44,42,15,23,26,19,165,89,44,34
32445,580,155,96,59,269,148,91,60,28,31,96763,32,37,0,12,14,21,0,12,15,24,35,35
32446,70,53,0,12,0,12,0,12,14,14,96764,0,12,0,12,0,12,0,12,32,41,24,29
32447,68,50,0,12,0,12,11,15,9,15,96765,0,12,21,35,0,12,13,22,9,17,5,7
32448,1624,291,21,24,90,59,246,127,291,150,96766,145,86,89,62,79,60,165,105,370,188,128,103
32449,2334,367,208,115,227,163,163,72,160,97,96768,288,144,117,69,219,104,82,52,552,216,318,132
32450,86,38,11,12,0,12,0,12,12,12,96769,20,26,22,21,0,12,0,12,7,8,14,12
32451,97,55,0,12,7,11,5,10,0,12,96770,11,13,0,12,20,17,3,6,24,26,27,45
32452,523,166,0,17,0,17,77,77,77,81,96771,15,25,16,26,25,40,14,21,134,96,165,94
32453,209,76,0,12,4,7,14,13,12,12,96772,11,11,12,11,6,8,26,17,36,38,88,67
32454,3,4,0,12,0,12,0,12,0,12,96773,0,12,0,12,0,12,0,12,3,4,0,12
32455,24,31,0,12,0,12,0,12,0,12,96774,0,12,0,12,0,12,19,30,5,8,0,12
32456,100,55,0,12,20,22,6,8,5,8,96776,0,12,21,28,7,12,0,12,3,4,38,44
32457,96,64,0,12,11,17,0,12,23,33,96777,0,12,26,41,0,12,0,12,0,12,36,35
32458,1272,235,19,28,24,25,67,85,167,96,96778,63,55,48,36,46,39,110,67,531,174,197,94
32459,379,110,0,12,43,31,27,39,9,12,96779,37,37,12,18,0,12,25,32,189,99,37,36
32460,23,29,0,12,0,12,0,12,0,12,96780,10,17,0,12,13,22,0,12,0,12,0,12
32461,131,62,0,12,0,12,0,12,60,41,96781,1,2,0,12,0,12,13,15,18,25,39,37
32462,3813,362,65,36,190,53,583,204,408,130,96782,293,143,372,152,282,100,431,134,968,151,221,87
32463,221,59,19,22,29,21,39,32,22,20,96783,21,16,13,12,13,18,22,23,32,23,11,16
32464,348,105,6,9,72,73,0,12,29,25,96785,7,11,131,74,0,12,0,12,51,26,52,34
32465,8951,646,433,198,149,67,404,133,547,172,96786,661,191,723,229,895,210,1573,335,3281,375,285,97
32466,4242,406,188,115,240,87,355,107,430,128,96789,558,146,507,167,258,100,419,146,920,234,367,157
32467,1057,237,65,58,86,61,184,124,80,70,96790,48,51,150,130,5,12,62,69,268,157,109,47
32468,822,173,33,40,67,40,91,54,79,51,96791,30,23,88,79,43,29,92,65,203,104,96,63
32469,4849,467,99,59,248,82,607,189,483,226,96792,316,123,304,143,338,147,442,143,1706,337,306,112
32470,2709,429,158,112,145,73,92,53,106,57,96793,364,170,346,177,159,86,292,144,794,254,253,117
32471,597,117,47,48,45,29,53,34,102,72,96795,30,26,65,36,35,20,21,31,140,65,59,34
32472,339,85,4,6,39,34,10,16,51,37,96796,40,36,25,33,27,37,66,44,73,57,4,8
32473,6729,493,176,89,498,180,782,200,863,192,96797,600,170,669,228,441,143,682,213,1811,254,207,92
32474,5820,494,208,127,271,111,436,118,837,292,96813,633,205,489,135,431,142,517,164,1338,317,660,226
32475,6487,565,103,49,396,164,605,136,1021,346,96814,671,163,526,197,373,132,706,281,1641,320,445,143
32476,8333,583,212,166,571,171,895,184,673,134,96815,843,169,643,167,366,140,955,209,2422,363,753,293
32477,6719,551,240,100,503,153,578,139,924,233,96816,486,137,673,294,330,112,479,156,1834,350,672,204
32478,10977,647,464,142,810,170,881,194,1544,302,96817,1307,307,1207,258,876,263,975,235,2290,339,623,139
32479,11415,591,258,139,299,121,1021,221,799,144,96818,884,165,1194,275,1006,238,1419,272,3959,464,576,199
32480,6148,461,463,127,573,210,700,168,482,157,96819,651,169,592,176,320,137,499,189,1385,311,483,150
32481,0,12,0,12,0,12,0,12,0,12,96820,0,12,0,12,0,12,0,12,0,12,0,12
32482,939,193,12,15,154,128,76,45,86,39,96821,67,36,65,37,80,56,75,68,220,110,104,52
32483,8542,511,335,95,637,176,882,227,1068,248,96822,1063,229,760,207,469,144,693,251,2139,356,496,150
32484,1859,258,54,46,102,51,125,74,209,94,96825,125,59,160,70,123,70,192,103,606,149,163,79
32485,9700,672,322,152,650,192,1066,254,1064,274,96826,1170,358,1046,250,409,136,911,171,2466,389,596,271
32486,19,14,0,12,0,12,0,12,0,12,96848,0,12,6,10,0,12,0,12,13,11,0,12
32487,0,12,0,12,0,12,0,12,0,12,96850,0,12,0,12,0,12,0,12,0,12,0,12
32488,0,12,0,12,0,12,0,12,0,12,96853,0,12,0,12,0,12,0,12,0,12,0,12
32489,0,12,0,12,0,12,0,12,0,12,96857,0,12,0,12,0,12,0,12,0,12,0,12
32490,0,12,0,12,0,12,0,12,0,12,96858,0,12,0,12,0,12,0,12,0,12,0,12
32491,0,12,0,12,0,12,0,12,0,12,96859,0,12,0,12,0,12,0,12,0,12,0,12
32492,0,12,0,12,0,12,0,12,0,12,96860,0,12,0,12,0,12,0,12,0,12,0,12
32493,0,12,0,12,0,12,0,12,0,12,96863,0,12,0,12,0,12,0,12,0,12,0,12
32494,7,9,0,13,3,8,0,13,0,13,97001,0,13,0,13,0,13,3,4,0,13,1,3
32495,512,211,0,19,1,3,83,105,90,78,97002,123,97,2,4,0,19,20,25,136,86,57,72
32496,4665,488,98,64,368,148,562,156,991,359,97003,438,125,587,202,444,177,298,105,807,217,72,60
32497,139,98,0,13,0,13,26,30,12,18,97004,0,13,0,13,51,74,9,21,10,17,31,40
32498,7153,645,187,112,506,166,1000,333,1062,309,97005,921,279,601,271,695,222,423,142,1742,278,16,21
32499,10734,659,279,147,1248,319,1560,448,1499,330,97006,1182,308,1132,286,367,155,1052,325,2200,343,215,134
32500,4717,476,101,83,249,125,433,172,928,267,97007,471,170,564,232,326,158,411,154,1053,280,181,106
32501,5219,596,71,50,303,150,642,268,919,395,97008,592,193,412,177,277,133,416,170,1466,325,121,83
32502,372,170,72,56,36,38,87,111,49,46,97009,51,77,0,19,0,19,0,19,0,19,77,72
32503,58,45,0,13,0,13,0,13,26,29,97011,0,13,0,13,0,13,0,13,32,37,0,13
32504,2515,293,67,43,146,82,568,209,259,122,97013,337,120,237,100,127,87,82,49,575,230,117,69
32505,127,57,5,9,4,9,18,21,31,34,97014,21,22,45,37,0,13,0,13,3,6,0,13
32506,3352,394,81,60,90,53,144,78,471,183,97015,451,130,346,161,245,118,255,107,1166,356,103,75
32507,472,166,8,13,7,10,99,92,20,27,97016,84,70,0,19,11,16,103,78,124,77,16,22
32508,84,56,0,13,0,13,12,19,9,13,97017,0,13,0,13,0,13,0,13,47,47,16,21
32509,79,52,0,13,0,13,8,10,0,13,97018,5,8,0,13,10,16,3,5,10,19,43,47
32510,168,84,11,17,14,17,19,19,49,51,97019,0,13,29,51,11,21,12,19,14,21,9,14
32511,57,41,0,13,2,4,4,6,9,16,97020,3,5,18,28,6,11,8,13,0,13,7,12
32512,155,59,4,6,47,29,12,11,46,54,97021,5,8,5,7,0,13,0,13,0,13,36,22
32513,233,159,0,13,0,13,37,43,25,39,97022,0,13,0,13,0,13,149,145,22,36,0,13
32514,965,227,108,116,49,55,150,147,63,56,97023,117,93,77,104,12,19,72,115,134,102,183,170
32515,2686,334,90,65,161,109,378,182,347,184,97024,296,167,152,120,177,156,393,218,552,310,140,129
32516,158,85,0,13,13,20,9,9,0,13,97026,2,4,44,65,5,11,18,28,31,31,36,29
32517,1821,279,8,15,170,85,183,106,163,82,97027,206,108,211,119,120,79,224,128,494,182,42,47
32518,46,29,0,13,17,26,0,13,0,13,97028,0,13,29,35,0,13,0,13,0,13,0,13
32519,70,39,26,27,4,4,5,7,0,13,97029,0,13,0,13,0,13,1,2,20,22,14,11
32520,8316,626,240,189,282,155,745,267,988,381,97030,743,199,842,252,851,240,987,374,2373,430,265,167
32521,2280,272,73,59,68,50,364,128,172,87,97031,276,118,202,119,73,66,146,93,632,183,274,112
32522,463,209,34,40,26,29,74,55,28,23,97032,165,122,7,8,0,19,6,10,100,152,23,30
32523,16,16,11,15,0,13,0,13,0,13,97033,0,13,0,13,0,13,0,13,0,13,5,6
32524,2246,494,25,21,90,56,247,118,247,130,97034,206,120,180,101,205,92,170,86,774,439,102,51
32525,4113,369,380,217,250,118,756,202,618,208,97035,527,201,289,147,345,157,219,100,667,174,62,51
32526,127,57,6,8,40,38,2,6,0,13,97037,11,16,0,13,8,11,8,13,23,23,29,29
32527,2070,332,39,56,149,123,50,41,623,274,97038,311,186,77,55,75,89,191,155,439,318,116,82
32528,53,25,0,13,6,5,18,17,13,12,97039,0,13,0,13,0,13,1,2,13,9,2,4
32529,104,57,7,12,8,14,31,23,34,40,97040,0,13,12,27,0,13,0,13,12,18,0,13
32530,334,143,26,26,22,24,27,27,0,13,97041,51,33,7,13,0,13,0,13,12,19,189,140
32531,112,69,0,13,11,18,34,50,35,34,97042,0,13,0,13,0,13,0,13,32,36,0,13
32532,5271,551,83,58,574,247,523,218,651,206,97045,510,177,349,141,480,212,745,238,1045,270,311,129
32533,589,132,17,20,46,38,77,60,149,82,97048,0,19,10,11,32,39,15,18,197,97,46,37
32534,99,85,5,8,27,27,0,13,0,13,97049,0,13,0,13,67,80,0,13,0,13,0,13
32535,34,15,4,7,0,13,0,13,4,5,97050,3,5,0,13,4,5,0,13,13,11,6,10
32536,2338,382,88,81,363,220,117,74,146,89,97051,381,166,221,102,188,154,291,138,489,169,54,59
32537,38,45,0,13,0,13,0,13,0,13,97053,18,31,0,13,0,13,0,13,20,33,0,13
32538,14,23,0,13,0,13,0,13,0,13,97054,0,13,14,23,0,13,0,13,0,13,0,13
32539,1495,316,54,50,103,90,145,97,107,80,97055,181,136,176,131,205,139,80,62,377,183,67,60
32540,1252,318,23,37,60,59,279,143,65,65,97056,138,93,174,120,32,48,401,216,67,54,13,18
32541,3,4,0,13,0,13,0,13,0,13,97057,0,13,0,13,0,13,0,13,3,4,0,13
32542,2908,288,50,47,198,85,189,108,501,175,97058,302,141,91,58,104,54,263,102,756,196,454,176
32543,2521,403,0,25,64,46,330,197,284,138,97060,548,207,211,123,100,71,187,93,612,210,185,135
32544,4676,402,106,61,176,96,560,153,770,222,97062,562,225,469,136,190,113,504,230,1218,299,121,92
32545,99,51,5,8,5,7,0,13,24,36,97063,0,13,0,13,16,18,5,8,7,9,37,30
32546,293,120,0,13,25,39,0,13,61,53,97064,18,20,0,13,24,37,53,61,100,73,12,13
32547,101,48,4,5,11,14,25,18,5,7,97065,3,7,3,4,0,13,0,13,33,37,17,10
32548,186,117,0,13,0,13,0,13,18,27,97067,0,13,57,86,15,26,14,24,0,13,82,79
32549,1782,298,32,35,125,71,154,69,239,94,97068,93,55,292,143,168,81,85,55,483,180,111,74
32550,5393,510,163,95,196,77,648,202,693,258,97070,757,236,377,178,524,170,543,213,1367,280,125,69
32551,4066,515,16,24,405,167,539,191,811,370,97071,235,147,365,155,283,208,303,153,1039,286,70,68
32552,3483,383,96,69,208,110,281,137,448,190,97078,736,291,110,91,409,221,330,138,762,275,103,64
32553,4521,546,64,86,319,147,508,226,548,194,97080,479,171,443,203,336,151,575,284,966,283,283,151
32554,4750,553,139,119,227,104,451,192,557,187,97086,428,197,331,131,267,178,613,316,1281,300,456,276
32555,467,162,0,21,10,14,61,55,48,45,97089,83,60,16,26,0,21,23,25,122,101,104,69
32556,367,119,19,17,6,9,48,49,33,38,97101,34,35,48,36,0,13,51,40,60,45,68,71
32557,18,28,0,13,0,13,0,13,0,13,97102,0,13,0,13,0,13,0,13,18,28,0,13
32558,2509,267,93,64,194,107,194,80,212,94,97103,348,126,146,98,184,91,299,107,605,158,234,99
32559,274,77,4,7,31,26,32,29,29,20,97106,18,22,43,32,20,31,13,18,46,35,38,41
32560,174,95,0,13,9,14,19,20,41,32,97107,87,85,4,8,0,13,0,13,14,16,0,13
32561,29,49,28,48,0,13,1,6,0,13,97108,0,13,0,13,0,13,0,13,0,13,0,13
32562,30,33,0,13,0,13,0,13,19,30,97109,0,13,0,13,0,13,0,13,0,13,11,15
32563,307,167,0,13,16,19,0,13,134,108,97110,0,13,7,10,17,18,0,13,113,153,20,23
32564,404,141,0,13,92,93,77,83,108,100,97111,0,13,0,13,7,11,0,13,63,63,57,50
32565,270,126,0,13,0,13,89,71,40,59,97112,41,35,33,38,0,13,48,73,0,13,19,28
32566,1384,297,105,82,61,58,213,132,131,86,97113,242,171,158,135,96,80,58,50,314,206,6,9
32567,338,104,90,79,11,16,32,34,35,36,97114,21,24,18,23,0,19,35,41,62,39,34,27
32568,167,123,87,118,0,13,0,13,5,8,97115,19,21,24,24,0,13,19,25,13,21,0,13
32569,3322,442,153,104,178,130,330,113,523,189,97116,193,104,251,128,81,58,294,121,1124,295,195,103
32570,40,26,10,15,0,13,14,20,0,13,97117,0,13,0,13,6,10,0,13,10,15,0,13
32571,109,40,0,13,2,4,8,8,12,10,97118,31,28,14,14,8,12,12,13,17,12,5,6
32572,231,92,22,16,37,55,40,38,47,62,97119,11,15,0,19,4,6,0,19,21,24,49,32
32573,208,132,0,13,0,13,0,13,0,13,97121,48,77,19,32,25,46,0,13,87,82,29,46
32574,0,13,0,13,0,13,0,13,0,13,97122,0,13,0,13,0,13,0,13,0,13,0,13
32575,5274,587,78,55,312,143,806,228,754,213,97123,512,190,668,280,326,116,780,381,929,235,109,58
32576,11473,789,478,229,1135,286,2019,384,1261,274,97124,1554,340,1167,324,548,245,1057,308,2097,390,157,92
32577,0,13,0,13,0,13,0,13,0,13,97125,0,13,0,13,0,13,0,13,0,13,0,13
32578,189,129,0,13,0,13,6,15,28,42,97127,0,13,41,56,97,108,0,13,17,28,0,13
32579,4985,470,113,72,218,111,549,185,428,171,97128,678,232,370,164,378,145,566,188,1508,332,177,95
32580,27,29,0,13,0,13,0,13,19,24,97130,0,13,0,13,0,13,0,13,8,14,0,13
32581,76,47,0,13,10,13,7,10,7,13,97131,4,10,0,13,12,18,0,13,14,14,22,26
32582,4358,545,30,34,319,184,487,230,515,174,97132,424,176,554,263,330,248,262,132,1311,350,126,87
32583,332,148,0,19,23,33,38,38,0,19,97133,53,75,4,6,28,24,13,21,173,122,0,19
32584,0,13,0,13,0,13,0,13,0,13,97134,0,13,0,13,0,13,0,13,0,13,0,13
32585,121,107,0,13,32,49,46,74,0,13,97135,0,13,0,13,43,63,0,13,0,13,0,13
32586,261,122,0,13,29,34,64,95,67,48,97136,24,24,25,29,11,11,10,14,6,12,25,18
32587,127,40,29,19,15,10,5,7,5,5,97137,18,19,7,6,0,13,8,9,8,9,32,20
32588,2176,429,12,17,243,161,123,89,200,128,97138,241,180,297,151,153,107,196,129,573,258,138,91
32589,2270,399,19,30,90,68,393,172,409,235,97140,222,109,282,194,82,58,331,150,355,166,87,65
32590,1808,295,67,46,209,148,131,79,221,125,97141,174,87,323,176,123,75,127,78,250,116,183,110
32591,0,13,0,13,0,13,0,13,0,13,97144,0,13,0,13,0,13,0,13,0,13,0,13
32592,44,28,0,13,6,12,7,10,0,13,97145,0,13,0,13,0,13,9,14,9,13,13,15
32593,1298,309,0,19,321,217,262,174,227,177,97146,89,71,155,117,11,22,13,22,161,98,59,62
32594,89,49,0,13,4,6,15,20,28,34,97147,2,4,0,13,15,15,0,13,25,28,0,13
32595,87,52,8,13,0,13,13,14,0,13,97148,0,13,0,13,4,7,14,22,34,38,14,20
32596,105,115,0,13,0,13,0,13,0,13,97149,0,13,0,13,0,13,0,13,28,37,77,109
32597,7107,630,286,122,274,134,746,361,828,206,97201,927,264,502,143,475,245,654,212,2088,288,327,154
32598,9704,632,235,134,647,187,931,188,1234,321,97202,1511,358,800,196,701,207,756,220,2455,372,434,170
32599,5671,485,113,81,426,186,639,174,632,276,97203,701,217,667,228,178,110,635,274,1401,307,279,187
32600,373,108,13,22,0,13,99,94,37,34,97204,0,13,23,26,40,38,10,17,100,78,51,36
32601,5409,531,301,145,399,203,558,181,449,130,97205,728,259,606,318,398,146,313,124,1417,303,240,147
32602,7554,618,118,85,425,182,1040,263,1013,258,97206,1058,288,591,200,592,218,594,239,1802,412,321,139
32603,0,13,0,13,0,13,0,13,0,13,97208,0,13,0,13,0,13,0,13,0,13,0,13
32604,11841,669,378,154,1146,289,1845,401,1105,319,97209,1615,429,800,247,698,200,1048,256,2573,496,633,251
32605,4802,418,87,68,406,156,881,255,687,223,97210,475,194,403,193,245,142,271,152,1237,238,110,82
32606,5434,660,67,50,335,132,554,171,1087,287,97211,617,212,532,171,410,226,562,260,1162,414,108,85
32607,4430,457,131,81,337,209,483,144,612,171,97212,442,199,428,239,304,124,386,172,1001,301,306,231
32608,5462,572,165,114,446,155,523,216,806,327,97213,525,163,474,150,362,148,404,142,1514,260,243,142
32609,9898,609,227,145,910,284,1173,273,1240,254,97214,1271,292,977,224,548,157,1305,326,1946,297,301,117
32610,2586,325,86,75,180,71,250,147,461,157,97215,287,148,436,178,128,65,246,137,414,133,98,69
32611,3382,357,48,39,157,93,347,172,209,88,97216,459,210,159,94,267,130,409,191,1250,244,77,61
32612,7302,556,159,96,541,228,1250,270,894,211,97217,867,213,841,291,425,175,560,172,1532,299,233,130
32613,2665,531,131,93,271,133,300,127,418,351,97218,288,138,382,309,208,190,197,105,447,189,23,28
32614,4971,536,52,46,173,77,663,273,589,208,97219,800,197,577,194,246,122,619,214,1091,323,161,96
32615,4836,648,137,96,316,165,426,235,605,174,97220,364,122,361,213,471,218,518,182,1370,339,268,224
32616,1507,212,34,52,171,124,182,95,73,41,97221,189,88,198,81,78,58,118,61,369,116,95,60
32617,6951,569,166,104,440,183,679,173,900,192,97222,641,186,759,233,560,254,715,243,1823,284,268,123
32618,8334,669,80,47,542,185,860,218,1125,404,97223,1201,310,895,295,377,170,987,295,2103,367,164,85
32619,4763,583,125,83,327,198,347,126,488,136,97224,521,216,509,323,334,145,380,159,1468,328,264,155
32620,5359,631,158,106,385,197,639,235,1021,337,97225,436,248,298,134,412,187,239,118,1717,469,54,53
32621,2430,487,56,43,271,120,372,177,246,99,97227,251,132,309,325,233,117,191,89,418,196,83,77
32622,8575,731,352,145,725,219,994,283,1352,457,97229,914,289,998,318,648,222,575,170,1769,480,248,144
32623,6366,601,369,253,281,122,485,174,859,302,97230,662,198,321,129,352,144,624,230,2200,494,213,106
32624,214,114,0,13,0,13,15,16,18,22,97231,0,13,61,86,30,49,37,39,10,15,43,31
32625,6691,588,210,124,319,158,812,238,967,283,97232,764,283,491,208,379,160,563,204,1846,371,340,178
32626,7291,729,188,121,314,121,640,221,525,186,97233,693,224,731,279,353,188,811,321,2541,446,495,220
32627,5429,653,141,81,407,158,292,231,510,164,97236,374,163,331,237,502,240,647,235,1744,458,481,236
32628,5105,421,176,91,536,264,553,191,944,223,97239,438,157,527,199,243,117,254,111,1308,264,126,78
32629,0,13,0,13,0,13,0,13,0,13,97258,0,13,0,13,0,13,0,13,0,13,0,13
32630,6013,556,163,106,348,192,679,236,761,291,97266,446,204,342,137,263,135,708,238,2167,390,136,71
32631,3586,398,22,28,112,64,354,177,603,199,97267,392,116,180,87,129,86,426,203,1226,286,142,83
32632,11692,698,289,157,582,188,1078,260,1470,367,97301,1472,364,1150,286,758,229,1535,449,3089,500,269,115
32633,6620,531,157,117,277,115,721,216,943,236,97302,1031,347,487,218,500,213,433,157,1754,323,317,136
32634,5674,517,79,85,556,213,738,243,619,201,97303,706,201,377,171,498,212,552,258,1297,295,252,199
32635,4919,576,329,171,447,244,528,206,523,204,97304,454,169,615,282,228,154,334,156,1157,269,304,236
32636,7092,723,125,84,644,304,469,184,808,296,97305,885,293,626,268,749,328,330,147,2290,372,166,99
32637,4219,538,254,171,141,99,538,195,556,205,97306,426,187,463,223,157,106,215,103,1437,412,32,29
32638,0,13,0,13,0,13,0,13,0,13,97310,0,13,0,13,0,13,0,13,0,13,0,13
32639,2523,377,99,86,240,128,234,127,282,150,97317,318,147,278,172,187,112,302,207,395,200,188,122
32640,3111,376,12,13,243,110,362,165,457,170,97321,295,124,118,62,183,95,276,116,1013,254,152,92
32641,6521,479,114,73,308,144,808,241,849,258,97322,813,208,590,221,587,169,763,344,1552,259,137,79
32642,168,98,46,41,16,26,0,13,11,18,97324,7,11,0,13,0,13,0,13,23,25,65,74
32643,268,129,0,19,60,68,63,94,8,12,97325,0,19,0,19,0,19,42,52,81,101,14,13
32644,16,19,0,13,10,17,0,13,0,13,97326,0,13,0,13,0,13,0,13,0,13,6,10
32645,247,121,0,13,25,28,27,31,10,15,97327,115,104,0,13,0,13,10,10,50,44,10,10
32646,21,20,0,13,0,13,0,13,0,13,97329,14,18,0,13,0,13,0,13,0,13,7,11
32647,8994,518,209,135,467,140,736,168,885,301,97330,902,237,650,191,590,179,691,175,3416,380,448,166
32648,0,13,0,13,0,13,0,13,0,13,97331,0,13,0,13,0,13,0,13,0,13,0,13
32649,5625,435,94,62,350,170,336,130,564,198,97333,438,137,382,167,219,129,595,226,2038,341,609,255
32650,0,13,0,13,0,13,0,13,0,13,97335,0,13,0,13,0,13,0,13,0,13,0,13
32651,0,13,0,13,0,13,0,13,0,13,97336,0,13,0,13,0,13,0,13,0,13,0,13
32652,2366,297,129,94,90,57,179,98,223,122,97338,337,156,133,82,101,56,250,151,782,222,142,103
32653,265,95,0,13,63,45,9,9,5,10,97341,37,42,7,12,9,14,18,21,62,44,55,59
32654,10,8,3,5,0,13,5,6,0,13,97342,0,13,2,3,0,13,0,13,0,13,0,13
32655,54,52,0,13,0,13,0,13,0,13,97343,0,13,0,13,0,13,15,24,39,46,0,13
32656,121,62,2,3,5,7,2,4,9,15,97344,10,15,0,13,0,13,7,11,61,57,25,19
32657,29,23,0,13,0,13,5,8,0,13,97345,0,13,5,9,6,10,0,13,0,13,13,22
32658,34,21,3,5,0,13,3,4,0,13,97346,13,15,1,3,0,13,6,10,7,6,1,2
32659,336,103,16,10,36,15,21,14,27,16,97347,21,19,15,9,9,8,10,9,164,105,17,13
